PM2.5,PM10,NO2,CO,SO2,O3,Temperature,Humidity,AQI
263.02969102852484,318.65354823242444,28.746166489725013,2.780953463150058,4.248314494473321,59.128574189986196,24.513906897483892,68.52185521776923,232.70052246786162
102.62452461477224,130.81023232157358,65.67560634745571,3.8975835071203173,21.81230131785787,127.23046928293432,24.7134729020785,76.09600748245457,149.4870876981695
246.37719140160385,307.92196192076767,96.85373316998923,0.08100198669733605,32.915371975303096,73.94740656871336,13.592403655015957,47.83444900129271,219.93905133219076
33.189521086562166,38.82588453907507,60.363720055937506,4.091902123897676,21.885841246677067,70.78537658467846,34.07968732456659,43.54189092534689,86.34355231649684
253.93568752035546,302.68608752265686,7.697946706496628,0.2006942954268326,13.83770659756543,73.54687341147425,17.408962374011875,36.413880474821894,193.88207483083474
38.24659869959473,37.11609257194806,7.558361385406698,4.449566881814312,27.908559194522038,127.01775028046181,36.988374681169454,53.645361981868625,82.43390519857215
119.18618716811018,134.7546210613336,95.1423220845566,4.959813736193216,17.350116770609997,124.79123125320781,37.324726609911885,58.6280113473918,182.77147096819135
239.1886097338661,284.76154276162407,29.729079030733363,1.470337310883889,46.64338450633166,60.52799886603168,38.29930335622449,64.22423905569288,202.91638485078246
44.97522820463213,57.64392891372034,9.206698608247542,1.0515927814289683,46.1322569801786,49.99497898057875,25.6069146730927,37.99829527990862,49.71914164771559
68.77541856979245,91.66634854608343,59.90445871503815,3.8268168192902037,25.118590998604773,73.78920360586939,30.312813543509332,86.40578566320934,114.05591708699711
216.6757705179199,251.97913511470043,62.36487782902661,1.265131704601266,16.394199700912925,85.91587646056635,33.355476401849906,31.88309487449951,200.3810478917244
216.0109609638223,274.140038846182,64.85048201186882,4.327811915861018,36.85662069783196,35.750581594199545,13.930438559513968,87.59572223364886,231.423057615381
192.3442898655892,228.10191182828132,26.74020278575413,0.5142129607873835,1.835647174153332,119.0932627073386,28.028715849924918,21.039928575525266,151.642761316569
208.18453334013,249.60776706467163,1.5110684214475034,0.6297759818967913,23.738450302182564,72.97241485986343,11.02893703909935,53.678798427179196,173.17031798352588
162.81733300427885,187.90868281365638,96.50153694544719,4.895757775503078,16.816169713516675,50.10683226299394,24.926982501661776,43.3357486681594,209.09096530105379
75.53971767208583,66.40525860377358,25.089304569110247,3.369194491350023,46.02679425512773,16.023148944598592,14.645280448606822,51.438638975117556,88.62102904868246
103.70879805117583,133.2910116250215,67.60262880525475,4.234436122144764,0.6001513636341271,35.82677406054104,15.48768777886254,59.946520528655235,139.85893739599624
54.4793150404277,72.74361701943756,70.66298698787095,1.6216468867575902,27.640743785917454,142.39217576339755,20.951427000778047,50.491241060889635,91.19169652548693
272.5351684000885,324.228926508924,61.00074170794857,3.382418747603022,37.0331790533313,45.76495302292899,22.97311500149509,49.03927952111165,254.03425469525374
175.01753842983615,210.6909532880521,31.290739421364822,2.971209136542986,24.250899376202064,25.328893405055297,28.695172735965617,71.29063907893146,172.39879677460638
120.25542502909197,149.46590221195135,27.109625376406576,3.015750600614735,4.270151508136083,69.10091874824899,12.232852553155471,68.01133925605252,125.48875201903617
138.6017410932398,150.69663074302235,59.76682827027031,3.412662297688608,48.62306950139511,46.0631615040373,25.11075283712334,78.32898974250935,150.51354626341157
284.1850018835446,335.73147548679054,86.60956336116915,2.8767958656454926,25.900521568804898,5.273887540679123,15.478753907593035,37.49712868676469,272.21299845887853
46.00542093482406,63.14915191800714,94.67337289233956,2.1453118465133296,30.70931221595057,48.471782591912586,27.21925525095226,62.66699568278445,85.6937496062998
175.86894960503918,198.49984529435451,10.590580440375764,1.3796134719027342,11.830489135375366,81.6162935909203,29.122138367835504,60.96363497749977,158.98652346213723
151.7666036653398,185.05550372007406,15.482861259771985,3.84290665456601,24.17490425534019,82.75685580299503,26.701277696585617,45.88164676108821,166.0207040585266
183.43627063039435,206.55770671023916,94.47362587830797,1.131362150015931,21.457474597916093,53.483838176533304,32.14886531434923,54.02402793318766,168.98743116560877
5.433055146252153,11.183965999837847,73.65352283347926,3.461771530772071,3.744792100099187,67.0954134378901,20.06827732722704,41.96475003140101,71.55328025072818
261.63717268324547,313.6081923969197,88.29938248297731,1.1666641132466333,5.308017677373361,144.82768773521497,32.95319774899393,29.929107833188965,245.59111296092343
279.6354847450837,319.41126353504535,20.263263413534315,3.1266508497722696,41.873625980938726,56.60227158454674,22.98301245124581,34.966084746391296,244.4283744785399
169.53995507676268,215.09533963668693,58.758587110940184,3.7353913356451445,11.990997610329512,38.73402198899745,24.525534949677905,27.385955248084077,187.868722620212
208.9952471630677,243.4483808277007,70.11395944174737,1.093569444532696,9.747913574931527,36.52005661001402,29.443063817832144,67.81487026330869,191.1823551137605
276.7498143531887,323.99725285368265,68.01118854469726,0.2997165043065414,25.24557256250696,68.66469190562012,10.55075151997672,66.2509175176406,236.97930765424059
212.17159029401958,256.61160032513294,40.81516908666981,0.6548687149708704,38.437356568125644,113.92802230754161,29.61982664260745,86.54244601059109,193.4854195562402
45.7617128742784,66.40042894342123,1.5394891691308477,3.029984836355127,3.097325928949396,30.89822762827098,28.55755447216346,71.07748895530689,72.05313966683285
172.88650805004394,197.30559147026875,58.29260568042631,4.247232031128678,28.840395981912792,106.39441907111521,19.295413502598397,23.6432087129292,189.62574579767008
182.01451391485676,219.03421519630783,25.310153917960875,0.22498410617712183,5.960522142028668,3.172473502412443,12.573828546984684,81.89716217502679,142.6060072958347
127.2392013907158,156.9752066721647,45.02542461428904,3.670756295208231,1.8230525412809229,62.839946697591905,12.728063497391235,80.3872614062008,166.22906871226218
220.93327068741684,272.05098089753164,95.75810150838173,1.7065932297502606,2.6371976081108697,116.37975978041803,37.69671240955685,51.0324224540889,225.9306255531823
280.3101044307044,338.1365408696176,39.903531764243475,2.3926418495976125,41.70820541042207,50.80994336616471,30.678379636775112,61.01041353695451,260.60726925519884
277.6705538720329,329.5343862556062,83.98016066644267,4.644297749227828,5.898624181403078,84.56056521680992,13.813078413122213,88.32548327307632,291.8124068120257
135.25181142123964,154.02627149900036,18.854060574925114,1.6598575236792272,2.2575682206145977,30.74688492388662,20.70169507926719,57.261305469371635,124.9696522698571
33.971413752226574,41.627135333135634,67.24604980250288,2.32668466969743,21.894994357145613,111.29930866892585,27.774489817047893,83.37252798632628,81.38876179626374
295.45235968870037,343.82144150658434,97.70069544389435,0.06841207380340553,42.19967359710124,7.841865490313943,35.06715115271946,25.81271304671305,247.0860838665166
251.66942593378025,272.7898062855902,10.189310087293679,0.4079936000241918,13.120418824465096,127.88139673132505,11.309827861390255,33.3736308096078,191.62851984433823
37.39880436098005,49.24416327475274,0.8319942227192012,1.2929579556739201,21.08563087629582,29.729457963250223,17.098993944100265,50.852846040892246,44.790594717661676
276.2525647852117,340.54242615311597,43.35827926326144,0.13926120410537202,1.9961266281875611,131.15970475624962,36.692469708861395,60.93297658361133,239.80420668159718
260.96890861863847,289.5333659869478,9.26254830513672,3.1568766302412548,22.453925706743792,52.8793861950776,10.274966505514495,77.13594963039601,225.02839694606408
155.65141713782162,176.68439351828656,74.83843496762313,2.131991784008113,28.880654031856682,108.402536171173,16.04197308381662,89.17834806002308,169.83405421536253
177.38263072347877,219.0506994782265,91.45486638485589,2.74072601364011,28.545352687607238,47.88379466792827,38.77072527918898,47.21960475318815,196.39151000550137
119.70081116103908,164.2159280903639,43.402097270875885,0.8732359294816477,16.621334608718257,135.88675068519714,28.402055395665133,23.319094529805945,123.4868525466289
16.4284916466094,19.922127052685358,25.871164215544095,1.4796601471830806,15.776659033156776,18.995568827756156,17.850140999125195,76.08200523067273,34.3996645313931
100.55917249377028,113.39097758023298,43.44033190066098,3.3191223742636256,5.331180946829894,26.777968390889807,12.009732831875429,62.30665033579657,116.76934446246949
240.85603457940343,287.1982770842357,72.3447817850001,4.826513618151999,18.33991603231342,73.95451877382034,10.845740213416665,33.898000120774114,251.12086726750388
1.3896069013808576,15.416292473138878,0.9054161580370979,0.252083868011046,4.9747334436482324,12.290765855721919,17.342352389107816,54.63799196349941,1.3615756401466799
100.04975150734326,113.60006001756656,58.945398948469716,4.451921604276331,38.329797235602584,29.39702770526429,36.44457458766732,71.9617171873607,133.38518394812544
119.450608077283,135.34880962623706,61.329168488737906,2.884406006556042,48.31371488740929,141.56495733180216,22.477409628925287,73.92882509480506,155.2916507132401
161.21868088137686,188.6349818358319,63.76882468959355,2.8195978337781185,48.503722833335345,146.47344917218308,31.61000107497979,54.97328883991334,175.73292232428088
275.95668492382816,321.61473582600667,24.202207998087722,2.501392676038802,43.25355496876969,56.43889939956329,37.54855106139873,41.365017109020144,240.8520648221895
103.90379830978837,125.911261131694,71.40527233781268,0.34697042952091695,30.039607466980954,138.49290315209035,22.2412138480845,88.16198074269454,113.3603839246402
104.0859605688683,141.14993726733758,9.13914863317764,0.44938425868080334,35.043284862194,81.72370135101475,15.73832113112191,66.43538276695449,101.57525473494917
221.2503744329245,268.7312420506697,19.92703364668008,3.0045600282954306,14.260290134020703,40.46136988106505,25.513537925707585,48.57662635424091,210.9970944746791
135.66538226694215,160.27492369906767,87.74700466544819,1.7047928571777915,31.538521008631033,105.35980816208979,37.24251061179564,39.63242569432567,158.11603657160072
67.38144688199459,77.93962356923807,73.87231507265663,4.586340332888403,22.78247747199387,98.83527098622858,34.131232424131014,71.17720881024934,128.71794586966257
135.73185483980802,147.24631772080303,1.3745554011345251,2.032952686797361,24.100866988846626,148.36879786631,11.974895300894614,36.952841191563735,131.7386665548051
42.257106113939955,59.53962510819954,24.83762603698002,0.7164072935132054,37.8888280187579,39.75709311139249,30.777184002327456,32.019699228158174,45.66817461501895
52.91609595186699,62.72094317211237,21.440648299316457,3.57359416751018,14.095917779862582,100.80892539926032,27.15692567376861,57.08837222734492,100.96890972078971
149.51033182184392,177.60759905030645,27.080632803697256,1.4667671072050492,15.901980584725994,7.803563254417034,37.22389529039276,40.29911748508993,130.05053787082184
125.67763485136437,182.74423750008583,24.755977027988642,2.6273515367794658,46.23208955643183,17.04690580450791,13.674442505508917,64.02336014465305,138.11089571750563
274.45377032043,332.33205346817283,6.252629574284574,3.4891639275258504,2.8112147425486125,0.5877562426639893,26.021083396139698,28.255707241196344,245.81732748877684
108.71816973498993,122.94389318103606,45.894051659682034,4.501320556010352,24.28171492066702,149.91910215895098,36.38388080535677,65.84587731971251,149.94479229307876
174.17650508341305,204.7482301380402,73.27334747861651,3.9609559740083804,45.64004002039309,120.34105457212166,22.30071360225229,39.83075695983916,206.8536306467753
189.6792863758591,239.0996007429985,60.67317247174364,3.3818053393636207,30.51815039090785,118.00845221003112,24.459847531986014,20.01700541041589,210.30147970938594
3.928336976500091,5.846708477177754,67.28716685980798,3.3981659119757177,27.320353710606604,76.45891129322696,12.11382033000875,28.885524037192347,73.58702966761669
199.06121160501317,224.49067414284212,8.114917853623915,4.729623220160432,12.487208961467761,45.01006243581599,18.344309213467326,85.35307644845659,196.31372210021456
53.41079006092543,73.28523741886254,95.14907101767872,1.4791204874826802,17.163774453222413,22.689642669401387,19.73519947506842,80.71482473807504,80.53801287490721
288.32109524083654,339.3038734336139,83.84918338430248,0.005560470980937038,42.602420790234646,42.70121082696955,38.353673462346606,36.35263224253658,238.97435433771554
44.598818325933884,72.25155975329612,80.50903184956627,1.3597727969909934,27.960906588422908,56.395683289370865,18.48002081623477,74.48603331818438,81.18399468001472
124.38723711810712,160.06516519887504,82.29838050417675,1.08945689813372,25.737109687838995,113.4465145470441,23.826062058089562,62.6000115221782,141.4264498215485
25.604900423593158,26.252661551724277,93.27105081327613,3.3091729255699907,4.978985677001447,80.94926833547287,30.139132706928393,87.96332980149086,85.2537643739987
299.0622755537842,371.6848942818922,54.42539661136977,3.1685579988276453,0.8014078227561561,11.622543983322403,14.865501172236321,46.15239616738414,263.49758270840397
150.65850309937278,181.46875882452136,20.02820178676259,2.967306913523619,48.184259434352455,2.7043513438368363,24.593271614256235,67.70224287620198,149.92738310088487
178.61550519601315,222.86634298643796,61.678360785254114,0.0812172160472685,18.849308364342082,15.349826930109472,32.15617118427723,24.4475005696743,164.59340667976508
20.122943216528245,28.99486003277864,74.2881493667939,3.6438902722532376,30.160653104975214,61.5748070546069,36.00565639081198,47.737314277148414,83.0645280434661
224.98814111975335,261.52220279379526,73.79173933540254,1.6176520624274575,3.9857536593642493,139.97893755735274,28.7877782398728,87.46723628317264,220.15612489453392
62.97167792867573,69.13051519123624,52.14490241668801,3.3252799450331554,34.155714286152325,95.61037218138324,30.071605459508437,57.72866121150844,106.6314759268369
269.4162868322141,333.59915237446853,6.845871933357806,2.7828921425107667,46.62833543529805,120.27388498132727,13.78850417753707,40.15156523343912,245.3232787436605
61.54189214460215,70.50251725245717,37.11129384301278,1.7136546271395359,28.783262649870984,69.95618917568228,38.37329491739041,28.418967419002477,84.7953326990004
57.20631619909997,64.61109480649999,92.07666084633573,0.6728813355205387,6.305766118770528,54.249912479256416,13.97722232453447,69.24698381270713,83.27904832381006
10.964900354428464,3.6066546318206267,58.4448909757426,0.47209448830240475,29.086076373673837,16.26005590749341,33.24018811545395,65.13992304008087,28.52081302180815
141.6200835329998,174.18009089553436,53.83319432557134,4.157591665561117,38.31736065523262,131.38995332793075,17.944489653349564,46.17570995226423,172.53098568163867
169.45233997878492,223.96805716697335,26.885351438219352,4.59198771040779,20.320826828700934,117.47400435418542,38.00779431103754,86.5658946306084,194.007796117346
19.71259182850571,12.97978105166412,36.84489199165789,3.248940233821498,43.99188739707339,25.217714639658766,31.598786181084385,21.55419690914952,60.08754100651723
232.65828500850319,279.4321365769314,89.53460891531692,0.5171705743024169,32.434147667868224,76.83908458143908,32.61441138935107,41.26066961422781,210.35115188978617
135.98665042440828,177.30618606344422,66.64630475268358,2.0101360844412035,44.962445914460126,73.10622118818674,16.571775191796497,84.4748640409707,152.43213022958594
157.31708079827402,187.98408304547166,78.73870267523328,3.6446960005257862,31.17526556236686,93.76373290297929,23.291199299054824,42.46548068236083,187.8960517748592
132.22882408146845,163.19830686025946,45.434542306765515,3.8991044200503406,6.564398600241211,141.92803409868918,28.53439583767859,37.657698369861926,169.73418087153902
120.2289182625978,133.65076663364857,63.024721945615795,0.591093111455443,15.484585555259455,86.96571626437195,33.09920854619803,57.39542869518731,126.77350662689987
167.89209939246535,205.7535902430349,24.838360874320752,0.00015359422691207936,10.089747412622845,81.03259001679278,13.118781277371687,77.66612249443764,141.04310804347858
46.57207377921375,54.01504588501101,70.54608302834863,3.560685229403025,45.441324885843116,7.548439940199591,38.87095949363585,27.220273261485275,85.07568443742558
54.57843914858134,75.35142693509623,42.76013337033373,1.7829808799310283,38.02000336437413,9.43612140270359,36.706620116636685,86.01144967520153,72.23544542789473
258.53568630405516,322.11668408051366,44.25455148147456,1.2724066580913012,33.8199184455003,28.102018699018334,18.11045771486753,75.65510168268148,222.72212670042055
283.8346386400898,366.49720278829386,64.93223245768817,0.0644873489476272,15.048315981581084,4.870615753762242,34.68280729096996,32.68751788860864,226.6495208989772
111.99279488392588,140.18768559284683,93.62806214689266,2.7014970338074984,9.202238602510675,111.50293433550186,25.5497176911947,69.84055728387139,157.23093957673768
81.22340194306614,100.72604549750102,6.400634660862092,4.255753677129909,37.82255439944559,108.49954559909447,23.85419444686056,46.947110584629,116.79648136305276
193.19986297170473,233.78367858181903,82.47432373470076,4.78815823136294,23.707897293953984,20.408435164746443,19.43302317434216,48.16062746534231,219.92815432563185
122.62025132942892,143.61263866720782,29.238311041219312,2.828724753066446,11.289477607531456,125.41183511929214,27.429057598947775,74.83030647072064,146.46021006574682
7.615906698103458,12.523926472341062,44.391945450637785,2.572306638699471,30.831098908263755,23.217905226916795,31.896673531107933,87.39493655865125,44.52446503768593
46.845779209857106,53.26092095043823,2.1913328775008956,0.4252819274462055,2.0166926069225988,45.17633804960382,22.327987148882748,28.865911099303574,46.37313639210906
214.79166865421925,259.43461214775925,30.1046077834313,2.7443640077129987,16.308512706412674,37.34653487420475,28.87657579024876,49.444116581517356,198.94311204073165
197.6771825730454,250.38859444373406,50.26312426301305,1.8998953948269732,23.427849729556733,55.84606478595717,30.979387634659112,53.665912565901245,187.65837354595928
8.128797751045047,-0.31086835154235537,5.617607734743901,3.0356764044178846,7.397916705470292,38.19956488349428,31.333654510458576,46.341827186849834,36.003266119143596
66.59164857988483,91.30876390715224,49.10957293831652,1.9436317393827336,49.23272387954198,73.3426389657678,11.558982943935408,45.42323866013575,101.38904631170458
69.32243897642142,96.35807744510436,92.71106288584274,1.2014956172518336,10.454868229480713,61.111182203202816,35.792434170552006,23.658806729311756,97.99472803544516
201.56782307961853,240.70070242563145,10.539321810780521,0.4748263761418825,6.517656502163277,147.98542361689897,23.74759944295144,67.98770343938364,175.12997592575695
5.913161326309247,-14.122755398514851,76.44407280755044,1.5745922229444786,10.17674369434482,8.38895251923385,17.872482450886434,50.53500919840317,30.27503196972527
31.232574595372153,31.40086964350226,40.967105337599264,0.4832241714387614,38.45305665798621,21.327206458102744,17.25293522439045,33.63556618507487,47.051497836313125
239.97482561195682,300.93973619995927,65.5173714524338,0.8844847541199197,21.27528296359214,7.923884086290372,24.490423385318515,77.12234516114478,214.72886321131392
53.563398616300084,64.04739771657128,26.023659798522935,4.93668079289773,28.270796987626902,93.87617924735636,36.60494618406878,76.17925237061395,106.63987319622062
195.82383235556242,224.99557650372577,15.949226254135828,2.2205177845330932,1.0504578493180372,8.176391612057937,21.35042745047941,54.047413966222564,169.5839040306142
71.45483431401796,80.69805196453937,16.046261427122644,2.6593588325250828,1.7215654286657278,125.46596060641849,32.4917724035063,40.891546280343235,97.82109039201416
29.832417827803546,44.20510165840979,7.049194564314465,4.368092643686077,22.291277491350808,76.79079460228917,12.904561929616559,64.66649080575166,88.6759468163692
72.95165729983623,93.00932444181727,18.564670490124303,4.977844502453439,40.832762160081174,79.05114368723005,24.281701064531852,40.170649504418215,109.51447058405881
216.68007955669773,257.62677447634036,66.42193849889682,2.9135722467234078,44.26194393537826,84.23917615682913,39.75058421178207,36.52055512265984,221.26175324407362
256.7089404318857,304.3824844001159,88.16906118435081,4.062369105220858,4.335328379782011,25.62205594593161,33.113134083770106,71.13602578184287,254.3094955873035
249.0659593700975,294.96156975367876,81.41256855911618,1.6347051216833763,26.918155105051138,29.65354546717313,16.31585465321839,22.822766780466548,227.16187798557178
119.15505888553645,133.7619688176587,68.51343098744842,1.5287197872364555,45.66148431396353,47.822598430950706,25.04324421093732,26.633792972421578,125.71400962260081
200.42554097119384,256.664406060127,11.043186341110268,2.013518604972801,19.398637719894317,89.02446237327771,17.008742909457,20.475172181651285,181.7546485980224
61.495288624746294,70.57114165758215,28.918744629594983,3.3625363133682455,41.47829157141843,31.51766639103218,22.286827817875277,30.70602305327983,90.26230016029008
87.94431907830398,117.70476810221973,30.980687532246897,3.410958446275494,6.68478271997181,17.449759069989184,33.40252071204894,24.82930060973216,106.9910240626349
268.90074555633595,337.89405518682764,24.99569463976212,1.576197173247254,46.769724483389936,145.51753296276482,33.13674445871211,89.7061657445943,244.98751941685097
3.9005770532208106,14.663801445344575,51.50056597097231,0.6660496206831434,37.57116587656513,3.297272221443437,16.84301133707155,40.21669789678627,18.35272447995379
25.652559256340425,26.466867980428024,53.55538148796726,3.1619812823275426,47.06671963934508,120.40461080040325,37.66669954464581,30.44876088684731,80.54536413810345
62.3658765438082,78.87635275593593,35.68859751711102,0.6416293109438226,33.83086167762532,118.20527243625331,27.777045482944803,36.86973805971426,74.2689291686153
7.959661162145915,9.309637330665936,35.3789158736436,2.8924625411466502,18.17019659997135,44.5821170767644,21.397728728860436,85.52879000780942,43.9836454594049
54.4306305269392,56.27973802502575,82.85555979060814,3.467110640281545,46.909058626236124,20.34399240109701,25.05806742342582,56.411215611707696,101.04535330157583
174.91246829090764,213.1385547663052,78.92928483196856,3.503057481972258,13.778338815458923,21.844297005813512,28.15213760313231,45.537266741549985,183.192979635077
126.42736517774938,139.92244030170122,30.779583168074566,3.7673605532979835,16.60862610308663,104.61474258557887,26.796715955373564,81.13740205364536,148.76569449977322
267.8015133230925,333.2386098723266,91.37884438732593,4.364297107828323,35.040420900087014,96.42098866292605,24.592151066085346,47.64931893843227,274.1328173577274
245.23306852153226,289.63350925285476,95.2815017002506,2.499794959823942,38.26581497626931,117.41185113770801,25.147984122682004,43.45059989703871,248.17318175501163
102.54520550936279,125.06584316996374,32.67425420300408,3.651245947647856,46.47017419245769,140.6221758598657,15.292357312836586,34.50977657848149,132.0409380438886
77.82703002938774,96.22531475072671,35.442494879305485,3.0958636768291834,10.240120452810475,103.7891044899888,34.381987129140384,46.4457776736588,107.87390356077502
113.90772245018007,134.1002172031753,50.56341534219588,0.9331996989884128,39.8999017609612,23.37773048271652,26.25280959823046,42.16790492118482,112.08244624625546
177.0884827544423,218.3731173200835,94.11208125336735,0.12844822434704084,36.927302669848174,36.5163925148116,13.932395851141093,67.41127715086986,161.52590015298847
80.41909224686287,91.7538741300102,87.63194331423115,1.422706928384669,3.1897278126798936,126.32905963096718,32.98471304748334,40.2707893269509,111.42005919230472
187.2446723547402,233.4065798002607,10.25679625835898,2.215168531688097,19.361157060510347,31.395911375131284,37.97331935132053,60.4039822495793,161.10281496309975
122.82349565737213,133.92839798637908,39.27307432714162,3.0855297221432814,14.13827285300493,10.878347543172213,38.419206977108864,24.61245155223809,135.07685971783516
165.61415425559406,200.00078090217698,55.33711897497719,4.249796652516027,15.22452121770152,105.49200810633756,21.070531972335182,33.390240968756004,201.28010536427342
130.837958740595,176.39484047929687,50.313247255154,0.9812285835308282,49.14734397773504,60.37895332352131,14.065506206822622,48.51836901279441,145.6031471499133
88.3397278625753,96.0043601890346,19.38630679368927,0.6277489494923855,32.138870673996394,138.00600788188555,25.551988798991957,85.58644777360868,89.72055902364596
284.535992088647,334.66574080112787,85.88167711681547,4.8173997373716375,35.883807889674976,97.53826066404923,13.378276880476621,46.40763900009868,296.83449148370096
229.08173824792826,280.03716439410306,67.69407829968374,0.5402227968820356,48.830881865750456,13.562846668749112,38.01962255537852,66.4851884839884,188.71190976384764
42.03395272993576,52.23656109531889,83.79083748518036,2.392455350535946,18.860089122881934,142.17848508804911,15.50738882065438,37.85610556949787,102.25761347527809
260.54039276937385,316.1547723159842,85.87642793494722,2.9278186439665093,40.0920084226403,38.783589546036886,17.58297579853492,28.89235031812622,256.30176714625725
146.2293594748541,180.36710267130155,74.83558536657398,2.706872104537191,21.72654816522477,50.58187356094287,22.199095806549114,24.097562005603507,161.34601705836963
268.3656680682274,328.3860163674906,43.92106012497173,0.430160785164716,43.47668359074899,60.339062052531304,21.494934056773772,41.3789448979926,229.55777340344866
239.95657678419457,299.0448905605957,61.054675501542455,0.28513457001809683,9.03287706556516,7.683644460646988,33.83988677193667,31.036271875783555,200.45099891769812
127.56405134077004,157.17504817820918,16.036540611974313,0.5274171373051784,47.38430885321398,74.47731333459073,23.689504616528872,32.18073136112869,110.45977428105724
6.740792496035219,5.676374449056838,67.36454174749078,2.9279384193630626,10.938585420543983,18.497773661293838,15.123047800100107,73.2531515870865,58.22086984897367
80.60320781548383,103.4495863906079,17.925325573928074,2.7217244381716057,16.311025349046577,60.14554900325276,18.016296864582223,21.108664966141195,94.28414564093165
162.49026439826008,213.98713662686427,69.39495905101568,1.1687039601837212,37.80961170533902,52.60646819881264,25.27340155562566,59.046708801480406,166.9168574835258
190.04346594784417,226.72582167358726,22.959816075396866,3.188870709227958,19.687757078270334,115.92601251397551,14.423617522784047,46.56229664154253,185.4562014153015
77.36630562996069,83.09427370924641,11.755130015021997,4.100337510278247,30.410568838322334,120.47557674490967,28.34967026938042,55.4584999935983,106.62920538949372
41.80682222184724,61.23899335908642,16.52844901429574,0.20789479923296883,22.228675053471424,23.0119323583632,26.97241919653438,59.3981166050222,37.94143677315397
250.47907103978974,299.3710736082117,0.1992135219070268,2.490649717740212,37.118496854489095,54.98267810688393,31.44106949146773,41.93573861200947,219.37577947378045
295.32065421106563,332.65808959313836,71.87396178535302,3.4465520605134516,11.416562618430543,56.002974154774755,38.13113846138103,40.65762021289997,272.7360747727799
157.70705469080576,197.72268240047111,73.24010490583791,1.2615596353484353,2.92289936184385,22.711566590412758,37.367636833034666,71.3381294534434,148.51686938793827
51.50378575449105,56.451261045850025,51.493334991325945,1.5388545264657454,14.996469873653313,119.76802575767857,38.382268542064935,80.98938916848101,76.82709342455964
81.69219795581068,97.12530472393121,16.13628010553837,3.068189514946919,23.715433243421515,106.08424925031349,17.341467910711028,33.480714272096954,106.24215217545121
5.51720296424002,9.94044686277817,8.355433751068976,4.489676467218684,8.40100260963393,28.55726794455521,13.94695919918064,26.833313237460427,49.10095002831678
274.2896419681497,331.0525671595703,1.912896643728701,4.049622101514497,17.739864482819435,55.00828628906986,19.068301014893457,82.84570644744181,244.1678475079878
35.32532486704234,49.484908011841206,16.57481769652207,2.9156510954979176,19.999150914678427,15.870753728477133,36.852555182989434,44.492682455317905,73.83215734317085
172.95494265427607,203.19106747943286,89.08555349831467,3.6511085887862462,2.869592184413677,94.2309895639566,39.16160423870465,58.59221734639699,195.47270869770767
82.2165662061618,103.790937429155,24.153684170168177,1.8241123510389934,29.16536240921023,18.20578868229295,35.77974853211428,45.16802011640024,87.55906637471654
166.253400754738,196.90861412984643,35.42713272172156,3.2048276404937885,44.217171398564375,147.89012529373767,13.300531633826308,28.806163544223594,178.13766695017
195.42611650555926,241.89944461554614,10.534548448133318,2.3309079556377847,7.587145647652621,117.10231120317935,38.4228399417938,61.25321514634096,182.16583834817243
248.9225411121605,304.8607241747231,22.236130474817028,0.9496806822878046,29.8904006700757,58.53578243759926,22.700740820523578,56.75985962387408,210.5613732999535
61.92638152818096,64.9572708133712,51.922457078020514,3.508691369386286,33.23696024554231,86.78458984190317,10.27930872287061,34.2095491433838,108.03746948058429
3.2987485975441433,14.818319478803293,60.775268309565256,2.78232318674411,20.966734020964417,136.7012724324613,23.27181222244581,51.63083312565945,62.80920564043157
41.06568902064218,43.91919237363014,24.535231416621105,1.793107909767957,35.0548793682135,83.11489205937391,11.382075090264028,75.7863252810952,56.73742928068867
270.00559255443153,332.08728904812926,5.773215922511721,4.556695950393154,20.5365771745506,26.174772959693275,26.316337634833527,61.32982721755239,257.70885680274057
262.1670232687546,318.2733010565189,39.10328691273987,0.10467058913366634,25.231864398871746,56.805503337173896,20.15662082311154,26.784212894689638,212.71970868857366
179.2239306510925,233.45055354926222,23.420337092633414,1.5788657562474802,0.367652227721349,126.4717297544618,24.203048007821465,58.361504806039456,180.41561677539556
180.15505813009602,213.9514099323967,21.955392322980195,0.2844069888882328,34.58600570673444,96.63195239844268,28.39511082229351,69.19168095027108,140.7337643893222
199.51100236387666,235.92003487547,95.98628027134552,3.8326365811081358,33.06713394723622,97.60865765007004,36.064032874534604,75.4892384046526,224.79963992094093
52.61138358703488,62.93946424556453,61.63004859257241,3.510537270568963,1.9200438663172281,130.02322285327338,29.85704729415786,64.03823050439868,115.08332588080007
274.32358377748795,326.1565027046428,55.68784431720959,1.656761093681585,18.412505369756655,134.0959586193757,23.02146605434542,30.686071517854863,247.31033184639801
125.63115746762193,158.7568079805668,41.57751035233219,3.378314511035365,48.95159203958337,137.96888576691543,34.58283561011095,69.71212866131125,153.492760005996
114.94155847484923,121.7667640854532,42.89443334301443,1.9796861309797493,21.03682812843084,14.227378987973417,37.167464127193966,67.41392922570614,117.3896197239661
155.67531158485127,176.27354971035797,54.090500383808084,3.7812689571121716,25.097270256592086,81.61890029446513,13.592798992965918,21.709881805844326,172.5001163557831
14.089790032516515,6.229718823227888,69.64298070361072,2.2709183136835303,45.49650790798593,111.07642818274779,25.957989326583743,48.82233673131702,61.44019928683347
49.88501062682382,69.36508867192434,70.21460961818295,2.0613986391583277,35.86309379328782,113.53902676905207,18.535358792273325,43.306517287366134,90.15871953078313
